                    13810.     2.108070000000000E-10
                    13815.     2.105320000000000E-10
                    13820.     2.102570000000001E-10
                    13825.     2.099850000000000E-10
                    13830.     2.097110000000000E-10
                    13835.     2.094380000000000E-10
                    13840.     2.091670000000000E-10
                    13845.     2.088930000000000E-10
                    13850.     2.086200000000000E-10
                    13855.     2.083490000000000E-10
                    13860.     2.080770000000000E-10
                    13865.     2.078060000000000E-10
                    13870.     2.075340000000000E-10
                    13875.     2.072649999999999E-10
                    13880.     2.069950000000000E-10
                    13885.     2.067260000000000E-10
                    13890.     2.064580000000000E-10
                    13895.     2.061870000000000E-10
                    13900.     2.059220000000000E-10
                    13905.     2.056540000000000E-10
                    13910.     2.053860000000000E-10
                    13915.     2.051210000000000E-10
                    13920.     2.048560000000000E-10
                    13925.     2.045920000000000E-10
                    13930.     2.043270000000001E-10
                    13935.     2.040630000000000E-10
                    13940.     2.037990000000000E-10
                    13945.     2.035370000000000E-10
                    13950.     2.032750000000000E-10
                    13955.     2.030150000000000E-10
                    13960.     2.027540000000001E-10
                    13965.     2.024920000000000E-10
                    13970.     2.022320000000000E-10
                    13975.     2.019730000000000E-10
                    13980.     2.017150000000000E-10
                    13985.     2.014550000000000E-10
                    13990.     2.011970000000000E-10
                    13995.     2.009430000000000E-10
                    14000.     2.006850000000000E-10
                    14005.     2.004280000000000E-10
                    14010.     2.001730000000000E-10
                    14015.     1.999160000000000E-10
                    14020.     1.996610000000000E-10
                    14025.     1.994070000000000E-10
                    14030.     1.991530000000000E-10
                    14035.     1.988989999999999E-10
                    14040.     1.986470000000000E-10
                    14045.     1.983940000000000E-10
                    14050.     1.981429999999999E-10
                    14055.     1.978890000000000E-10
                    14060.     1.976380000000000E-10
                    14065.     1.973870000000000E-10
                    14070.     1.971340000000001E-10
                    14075.     1.968830000000000E-10
                    14080.     1.966320000000000E-10
                    14085.     1.963810000000000E-10
                    14090.     1.961310000000000E-10
                    14095.     1.958830000000000E-10
                    14100.     1.956330000000000E-10
                    14105.     1.953820000000000E-10
                    14110.     1.951320000000000E-10
                    14115.     1.948840000000000E-10
                    14120.     1.946340000000000E-10
                    14125.     1.943860000000000E-10
                    14130.     1.941360000000000E-10
                    14135.     1.938880000000000E-10
                    14140.     1.936410000000000E-10
                    14145.     1.933940000000000E-10
                    14150.     1.931470000000001E-10
                    14155.     1.929000000000000E-10
                    14160.     1.926520000000000E-10
                    14165.     1.924050000000000E-10
                    14170.     1.921610000000000E-10
                    14175.     1.919150000000000E-10
                    14180.     1.916700000000000E-10
                    14185.     1.914270000000001E-10
                    14190.     1.911830000000000E-10
                    14195.     1.909420000000001E-10
                    14200.     1.906990000000000E-10
                    14205.     1.904590000000000E-10
                    14210.     1.902180000000000E-10
                    14215.     1.899780000000000E-10
                    14220.     1.897380000000000E-10
                    14225.     1.894980000000000E-10
                    14230.     1.892610000000000E-10
                    14235.     1.890240000000000E-10
                    14240.     1.887840000000000E-10
                    14245.     1.885470000000000E-10
                    14250.     1.883110000000000E-10
                    14255.     1.880760000000000E-10
                    14260.     1.878400000000000E-10
                    14265.     1.876040000000001E-10
                    14270.     1.873699999999999E-10
                    14275.     1.871340000000000E-10
                    14280.     1.869000000000000E-10
                    14285.     1.866670000000000E-10
                    14290.     1.864330000000000E-10
                    14295.     1.861970000000000E-10
                    14300.     1.859410000000000E-10
                    14305.     1.856120000000000E-10
                    14310.     1.856440000000000E-10
                    14315.     1.857600000000000E-10
                    14320.     1.858390000000000E-10
                    14325.     1.858110000000000E-10
                    14330.     1.856030000000000E-10
                    14335.     1.852210000000000E-10
                    14340.     1.846920000000000E-10
                    14345.     1.840100000000001E-10
                    14350.     1.831310000000000E-10
                    14355.     1.820300000000000E-10
                    14360.     1.808090000000000E-10
                    14365.     1.798220000000000E-10
                    14370.     1.795060000000001E-10
                    14375.     1.799130000000000E-10
                    14380.     1.806350000000000E-10
                    14385.     1.812720000000000E-10
                    14390.     1.816600000000000E-10
                    14395.     1.817600000000000E-10
                    14400.     1.815150000000000E-10
                    14405.     1.808770000000000E-10
                    14410.     1.799160000000000E-10
                    14415.     1.789089999999999E-10
                    14420.     1.781810000000000E-10
                    14425.     1.778950000000000E-10
                    14430.     1.780050000000000E-10
                    14435.     1.784640000000000E-10
                    14440.     1.791010000000000E-10
                    14445.     1.797450000000000E-10
                    14450.     1.800800000000000E-10
                    14455.     1.798060000000000E-10
                    14460.     1.789920000000000E-10
                    14465.     1.780680000000000E-10
                    14470.     1.773430000000000E-10
                    14475.     1.768270000000000E-10
                    14480.     1.763970000000001E-10
                    14485.     1.759360000000000E-10
                    14490.     1.753830000000000E-10
                    14495.     1.744570000000000E-10
                    14500.     1.721260000000000E-10
                    14505.     1.721110000000000E-10
                    14510.     1.733220000000000E-10
                    14515.     1.747260000000000E-10
                    14520.     1.756620000000000E-10
                    14525.     1.759620000000000E-10
                    14530.     1.756990000000000E-10
                    14535.     1.749680000000000E-10
                    14540.     1.739310000000000E-10
                    14545.     1.729040000000000E-10
                    14550.     1.723950000000000E-10
                    14555.     1.727600000000000E-10
                    14560.     1.739460000000000E-10
                    14565.     1.753880000000000E-10
                    14570.     1.764170000000000E-10
                    14575.     1.766040000000000E-10
                    14580.     1.758110000000000E-10
                    14585.     1.741090000000000E-10
                    14590.     1.717750000000001E-10
                    14595.     1.693050000000000E-10
                    14600.     1.673200000000000E-10
                    14605.     1.663250000000000E-10
                    14610.     1.664090000000000E-10
                    14615.     1.672260000000000E-10
                    14620.     1.682490000000000E-10
                    14625.     1.690990000000000E-10
                    14630.     1.696620000000000E-10
                    14635.     1.700480000000000E-10
                    14640.     1.704580000000000E-10
                    14645.     1.710610000000000E-10
                    14650.     1.718630000000000E-10
                    14655.     1.726500000000000E-10
                    14660.     1.730590000000000E-10
                    14665.     1.727580000000000E-10
                    14670.     1.718420000000000E-10
                    14675.     1.705640000000000E-10
                    14680.     1.692780000000000E-10
                    14685.     1.682550000000000E-10
                    14690.     1.676430000000000E-10
                    14695.     1.675040000000000E-10
                    14700.     1.678110000000001E-10
                    14705.     1.684120000000000E-10
                    14710.     1.689820000000000E-10
                    14715.     1.691400000000000E-10
                    14720.     1.687130000000000E-10
                    14725.     1.678160000000000E-10
                    14730.     1.666350000000000E-10
                    14735.     1.652820000000000E-10
                    14740.     1.638090000000000E-10
                    14745.     1.623140000000000E-10
                    14750.     1.610430000000000E-10
                    14755.     1.604220000000000E-10
                    14760.     1.609140000000000E-10
                    14765.     1.626410000000000E-10
                    14770.     1.650800000000000E-10
                    14775.     1.673470000000000E-10
                    14780.     1.684090000000000E-10
                    14785.     1.680820000000000E-10
                    14790.     1.663880000000000E-10
                    14795.     1.637630000000001E-10
                    14800.     1.610080000000000E-10
                    14805.     1.591460000000000E-10
                    14810.     1.589400000000000E-10
                    14815.     1.603790000000000E-10
                    14820.     1.626500000000000E-10
                    14825.     1.646689999999999E-10
                    14830.     1.656150000000000E-10
                    14835.     1.651410000000000E-10
                    14840.     1.633840000000000E-10
                    14845.     1.608990000000000E-10
                    14850.     1.586160000000000E-10
                    14855.     1.575649999999999E-10
                    14860.     1.583720000000000E-10
                    14865.     1.607890000000000E-10
                    14870.     1.637640000000000E-10
                    14875.     1.660190000000000E-10
                    14880.     1.666570000000000E-10
                    14885.     1.654380000000000E-10
                    14890.     1.627470000000000E-10
                    14895.     1.594270000000000E-10
                    14900.     1.565080000000000E-10
                    14905.     1.547210000000000E-10
                    14910.     1.543730000000000E-10
                    14915.     1.552090000000000E-10
                    14920.     1.566070000000000E-10
                    14925.     1.578590000000000E-10
                    14930.     1.584770000000000E-10
                    14935.     1.583600000000000E-10
                    14940.     1.577900000000000E-10
                    14945.     1.572890000000000E-10
                    14950.     1.573320000000000E-10
                    14955.     1.581100000000001E-10
                    14960.     1.594240000000000E-10
                    14965.     1.607810000000000E-10
                    14970.     1.615840000000000E-10
                    14975.     1.613870000000000E-10
                    14980.     1.600950000000000E-10
                    14985.     1.580620000000001E-10
                    14990.     1.559550000000001E-10
                    14995.     1.544780000000001E-10
                    15000.     1.541430000000000E-10
                    15005.     1.555030000000000E-10
                    15010.     1.556030000000000E-10
                    15015.     1.536220000000000E-10
                    15020.     1.502020000000000E-10
                    15025.     1.465560000000000E-10
                    15030.     1.436960000000000E-10
                    15035.     1.424550000000000E-10
                    15040.     1.431250000000000E-10
                    15045.     1.453580000000000E-10
                    15050.     1.483140000000001E-10
                    15055.     1.510820000000001E-10
                    15060.     1.521760000000000E-10
                    15065.     1.510040000000000E-10
                    15070.     1.499970000000000E-10
                    15075.     1.496340000000000E-10
                    15080.     1.498990000000000E-10
                    15085.     1.506080000000000E-10
                    15090.     1.514740000000000E-10
                    15095.     1.521760000000000E-10
                    15100.     1.524650000000000E-10
                    15105.     1.522570000000000E-10
                    15110.     1.516410000000000E-10
                    15115.     1.508520000000000E-10
                    15120.     1.501740000000000E-10
                    15125.     1.498260000000000E-10
                    15130.     1.498879999999999E-10
                    15135.     1.502700000000000E-10
                    15140.     1.507270000000000E-10
                    15145.     1.509780000000000E-10
                    15150.     1.508360000000000E-10
                    15155.     1.502590000000000E-10
                    15160.     1.493810000000000E-10
                    15165.     1.484420000000000E-10
                    15170.     1.476780000000000E-10
                    15175.     1.472160000000000E-10
                    15180.     1.470100000000000E-10
                    15185.     1.468780000000000E-10
                    15190.     1.466080000000000E-10
                    15195.     1.460570000000000E-10
                    15200.     1.452530000000000E-10
                    15205.     1.443860000000000E-10
                    15210.     1.437410000000000E-10
                    15215.     1.435770000000000E-10
                    15220.     1.439900000000000E-10
                    15225.     1.448550000000000E-10
                    15230.     1.458370000000000E-10
                    15235.     1.464900000000000E-10
                    15240.     1.464330000000000E-10
                    15245.     1.455320000000000E-10
                    15250.     1.439870000000000E-10
                    15255.     1.422860000000000E-10
                    15260.     1.409630000000000E-10
                    15265.     1.406140000000001E-10
                    15270.     1.414480000000000E-10
                    15275.     1.432020000000000E-10
                    15280.     1.454460000000000E-10
                    15285.     1.474870000000000E-10
                    15290.     1.486610000000000E-10
                    15295.     1.485730000000000E-10
                    15300.     1.472450000000000E-10
                    15305.     1.450870000000000E-10
                    15310.     1.427140000000000E-10
                    15315.     1.406990000000000E-10
                    15320.     1.394080000000000E-10
                    15325.     1.389040000000000E-10
                    15330.     1.389790000000000E-10
                    15335.     1.392560000000000E-10
                    15340.     1.393750000000000E-10
                    15345.     1.391440000000000E-10
                    15350.     1.386220000000000E-10
                    15355.     1.381000000000000E-10
                    15360.     1.379510000000000E-10
                    15365.     1.384710000000000E-10
                    15370.     1.397460000000001E-10
                    15375.     1.415900000000000E-10
                    15380.     1.435610000000000E-10
                    15385.     1.451110000000000E-10
                    15390.     1.457530000000000E-10
                    15395.     1.450250000000000E-10
                    15400.     1.432540000000000E-10
                    15405.     1.407450000000000E-10
                    15410.     1.380180000000000E-10
                    15415.     1.355550000000000E-10
                    15420.     1.337060000000000E-10
                    15425.     1.326160000000000E-10
                    15430.     1.322500000000000E-10
                    15435.     1.324240000000000E-10
                    15440.     1.328950000000000E-10
                    15445.     1.334640000000000E-10
                    15450.     1.340289999999999E-10
                    15455.     1.345870000000000E-10
                    15460.     1.351960000000000E-10
                    15465.     1.359000000000000E-10
                    15470.     1.367050000000000E-10
                    15475.     1.375370000000000E-10
                    15480.     1.382890000000000E-10
                    15485.     1.388530000000000E-10
                    15490.     1.391750000000000E-10
                    15495.     1.392730000000000E-10
                    15500.     1.392260000000000E-10
                    15505.     1.391190000000000E-10
                    15510.     1.389840000000000E-10
                    15515.     1.387720000000000E-10
                    15520.     1.383240000000000E-10
                    15525.     1.374300000000000E-10
                    15530.     1.360150000000000E-10
                    15535.     1.340520000000000E-10
                    15540.     1.317300000000000E-10
                    15545.     1.293990000000000E-10
                    15550.     1.274740000000000E-10
                    15555.     1.263120000000000E-10
                    15560.     1.261090000000000E-10
                    15565.     1.268610000000000E-10
                    15570.     1.283790000000000E-10
                    15575.     1.303650000000000E-10
                    15580.     1.324780000000000E-10
                    15585.     1.344140000000000E-10
                    15590.     1.359780000000000E-10
                    15595.     1.371190000000000E-10
                    15600.     1.379100000000000E-10
                    15605.     1.384770000000000E-10
                    15610.     1.389220000000000E-10
                    15615.     1.392680000000000E-10
                    15620.     1.394500000000000E-10
                    15625.     1.393410000000000E-10
                    15630.     1.388280000000000E-10
                    15635.     1.378820000000000E-10
                    15640.     1.365920000000000E-10
                    15645.     1.351270000000000E-10
                    15650.     1.336880000000000E-10
                    15655.     1.324640000000000E-10
                    15660.     1.314610000000000E-10
                    15665.     1.306120000000000E-10
                    15670.     1.297340000000000E-10
                    15675.     1.286100000000000E-10
                    15680.     1.269970000000000E-10
                    15685.     1.247260000000000E-10
                    15690.     1.220580000000000E-10
                    15695.     1.196000000000000E-10
                    15700.     1.178250000000000E-10
                    15705.     1.171380000000000E-10
                    15710.     1.177720000000000E-10
                    15715.     1.197080000000000E-10
                    15720.     1.227150000000000E-10
                    15725.     1.262910000000000E-10
                    15730.     1.296820000000000E-10
                    15735.     1.324630000000000E-10
                    15740.     1.344340000000000E-10
                    15745.     1.354780000000000E-10
                    15750.     1.356680000000000E-10
                    15755.     1.352120000000000E-10
                    15760.     1.343790000000000E-10
                    15765.     1.334240000000000E-10
                    15770.     1.325440000000000E-10
                    15775.     1.318440000000000E-10
                    15780.     1.313390000000000E-10
                    15785.     1.309910000000000E-10
                    15790.     1.305760000000000E-10
                    15795.     1.302920000000000E-10
                    15800.     1.305850000000000E-10
                    15805.     1.313560000000000E-10
                    15810.     1.324690000000000E-10
                    15815.     1.336650000000000E-10
                    15820.     1.345820000000000E-10
                    15825.     1.348290000000000E-10
                    15830.     1.341090000000000E-10
                    15835.     1.323260000000000E-10
                    15840.     1.296340000000000E-10
                    15845.     1.263800000000000E-10
                    15850.     1.231300000000000E-10
                    15855.     1.202650000000000E-10
                    15860.     1.177270000000000E-10
                    15865.     1.157640000000000E-10
                    15870.     1.147560000000000E-10
                    15875.     1.147780000000000E-10
                    15880.     1.157200000000000E-10
                    15885.     1.172980000000000E-10
                    15890.     1.191380000000000E-10
                    15895.     1.208820000000000E-10
                    15900.     1.222770000000000E-10
                    15905.     1.232190000000000E-10
                    15910.     1.236700000000000E-10
                    15915.     1.237060000000000E-10
                    15920.     1.238510000000000E-10
                    15925.     1.245880000000000E-10
                    15930.     1.258970000000001E-10
                    15935.     1.277050000000000E-10
                    15940.     1.297340000000000E-10
                    15945.     1.316230000000000E-10
                    15950.     1.330140000000000E-10
                    15955.     1.336560000000000E-10
                    15960.     1.334710000000000E-10
                    15965.     1.325600000000000E-10
                    15970.     1.311710000000000E-10
                    15975.     1.296170000000000E-10
                    15980.     1.282040000000000E-10
                    15985.     1.271600000000000E-10
                    15990.     1.266020000000000E-10
                    15995.     1.265270000000000E-10
                    16000.     1.268320000000000E-10
                    16005.     1.273470000000000E-10
                    16010.     1.278800000000000E-10
                    16015.     1.282780000000000E-10
                    16020.     1.284640000000000E-10
                    16025.     1.284410000000000E-10
                    16030.     1.282800000000000E-10
                    16035.     1.280780000000000E-10
                    16040.     1.279110000000000E-10
                    16045.     1.278000000000000E-10
                    16050.     1.276830000000000E-10
                    16055.     1.274540000000000E-10
                    16060.     1.268710000000000E-10
                    16065.     1.258090000000000E-10
                    16070.     1.241350000000000E-10
                    16075.     1.216050000000000E-10
                    16080.     1.183280000000000E-10
                    16085.     1.147240000000000E-10
                    16090.     1.112550000000000E-10
                    16095.     1.084150000000000E-10
                    16100.     1.066280000000000E-10
                    16105.     1.061850000000000E-10
                    16110.     1.071610000000000E-10
                    16115.     1.092680000000000E-10
                    16120.     1.120440000000000E-10
                    16125.     1.149410000000000E-10
                    16130.     1.173220000000000E-10
                    16135.     1.191820000000000E-10
                    16140.     1.207360000000000E-10
                    16145.     1.219490000000000E-10
                    16150.     1.228700000000000E-10
                    16155.     1.235920000000000E-10
                    16160.     1.242060000000000E-10
                    16165.     1.247710000000000E-10
                    16170.     1.253000000000000E-10
                    16175.     1.257630000000000E-10
                    16180.     1.261030000000000E-10
                    16185.     1.262560000000000E-10
                    16190.     1.261750000000001E-10
                    16195.     1.258650000000000E-10
                    16200.     1.253150000000000E-10
                    16205.     1.246030000000000E-10
                    16210.     1.238490000000000E-10
                    16215.     1.231480000000000E-10
                    16220.     1.225990000000001E-10
                    16225.     1.222610000000000E-10
                    16230.     1.221400000000000E-10
                    16235.     1.221890000000000E-10
                    16240.     1.223230000000000E-10
                    16245.     1.224470000000000E-10
                    16250.     1.224720000000000E-10
                    16255.     1.223480000000000E-10
                    16260.     1.220640000000000E-10
                    16265.     1.216570000000000E-10
                    16270.     1.212060000000000E-10
                    16275.     1.208110000000000E-10
                    16280.     1.205680000000000E-10
                    16285.     1.205340000000000E-10
                    16290.     1.207100000000000E-10
                    16295.     1.210300000000000E-10
                    16300.     1.213860000000000E-10
                    16305.     1.216480000000000E-10
                    16310.     1.216910000000000E-10
                    16315.     1.214420000000000E-10
                    16320.     1.208880000000000E-10
                    16325.     1.201049999999999E-10
                    16330.     1.192350000000000E-10
                    16335.     1.184410000000000E-10
                    16340.     1.178820000000000E-10
                    16345.     1.177550000000000E-10
                    16350.     1.179350000000000E-10
                    16355.     1.178880000000000E-10
                    16360.     1.175400000000000E-10
                    16365.     1.167680000000000E-10
                    16370.     1.153820000000000E-10
                    16375.     1.132960000000000E-10
                    16380.     1.105640000000000E-10
                    16385.     1.073910000000000E-10
                    16390.     1.041220000000000E-10
                    16395.     1.011800000000000E-10
                    16400.     9.899179999999995E-11
                    16405.     9.790169999999999E-11
                    16410.     9.809329999999999E-11
                    16415.     9.953879999999998E-11
                    16420.     1.019960000000000E-10
                    16425.     1.050510000000000E-10
                    16430.     1.081990000000000E-10
                    16435.     1.109500000000000E-10
                    16440.     1.129340000000000E-10
                    16445.     1.139780000000000E-10
                    16450.     1.141390000000000E-10
                    16455.     1.137090000000000E-10
                    16460.     1.130950000000000E-10
                    16465.     1.126450000000000E-10
                    16470.     1.125780000000000E-10
                    16475.     1.129880000000000E-10
                    16480.     1.138190000000000E-10
                    16485.     1.149080000000000E-10
                    16490.     1.160320000000000E-10
                    16495.     1.169730000000000E-10
                    16500.     1.175930000000000E-10
                    16505.     1.178390000000000E-10
                    16510.     1.177600000000000E-10
                    16515.     1.174660000000000E-10
                    16520.     1.170830000000000E-10
                    16525.     1.167120000000000E-10
                    16530.     1.163910000000000E-10
                    16535.     1.160910000000000E-10
                    16540.     1.157310000000000E-10
                    16545.     1.152170000000000E-10
                    16550.     1.144820000000000E-10
                    16555.     1.135270000000000E-10
                    16560.     1.124300000000000E-10
                    16565.     1.113210000000000E-10
                    16570.     1.103770000000000E-10
                    16575.     1.097580000000000E-10
                    16580.     1.095770000000000E-10
                    16585.     1.098570000000000E-10
                    16590.     1.105250000000000E-10
                    16595.     1.114230000000000E-10
                    16600.     1.123530000000000E-10
                    16605.     1.131330000000000E-10
                    16610.     1.136280000000000E-10
                    16615.     1.137800000000000E-10
                    16620.     1.136130000000000E-10
                    16625.     1.132030000000000E-10
                    16630.     1.126640000000000E-10
                    16635.     1.121170000000000E-10
                    16640.     1.116570000000000E-10
                    16645.     1.113200000000000E-10
                    16650.     1.111040000000000E-10
                    16655.     1.109650000000000E-10
                    16660.     1.108520000000000E-10
                    16665.     1.107220000000000E-10
                    16670.     1.105640000000000E-10
                    16675.     1.103980000000000E-10
                    16680.     1.102520000000000E-10
                    16685.     1.101600000000000E-10
                    16690.     1.101380000000000E-10
                    16695.     1.101720000000000E-10
                    16700.     1.102280000000000E-10
                    16705.     1.102610000000000E-10
                    16710.     1.102300000000000E-10
                    16715.     1.101160000000000E-10
                    16720.     1.099540000000000E-10
                    16725.     1.096820000000000E-10
                    16730.     1.093780000000000E-10
                    16735.     1.092330000000000E-10
                    16740.     1.092490000000000E-10
                    16745.     1.093230000000000E-10
                    16750.     1.093350000000000E-10
                    16755.     1.091070000000000E-10
                    16760.     1.084480000000000E-10
                    16765.     1.072100000000000E-10
                    16770.     1.053260000000000E-10
                    16775.     1.028550000000000E-10
                    16780.     9.997449999999998E-11
                    16785.     9.697800000000000E-11
                    16790.     9.424029999999998E-11
                    16795.     9.207190000000000E-11
                    16800.     9.074230000000000E-11
                    16805.     9.039079999999998E-11
                    16810.     9.099180000000000E-11
                    16815.     9.237370000000000E-11
                    16820.     9.426279999999998E-11
                    16825.     9.634840000000002E-11
                    16830.     9.835709999999998E-11
                    16835.     1.000960000000000E-10
                    16840.     1.014870000000000E-10
                    16845.     1.025610000000000E-10
                    16850.     1.034760000000000E-10
                    16855.     1.042620000000000E-10
                    16860.     1.048690000000000E-10
                    16865.     1.053930000000000E-10
                    16870.     1.059570000000000E-10
                    16875.     1.064810000000000E-10
                    16880.     1.068680000000000E-10
                    16885.     1.070400000000000E-10
                    16890.     1.069540000000000E-10
                    16895.     1.066470000000000E-10
                    16900.     1.061930000000000E-10
                    16905.     1.057140000000000E-10
                    16910.     1.053310000000000E-10
                    16915.     1.051270000000000E-10
                    16920.     1.051360000000000E-10
                    16925.     1.053240000000000E-10
                    16930.     1.056090000000000E-10
                    16935.     1.058620000000000E-10
                    16940.     1.059840000000000E-10
                    16945.     1.059190000000000E-10
                    16950.     1.056590000000000E-10
                    16955.     1.052660000000000E-10
                    16960.     1.048460000000000E-10
                    16965.     1.045200000000000E-10
                    16970.     1.043810000000000E-10
                    16975.     1.044740000000000E-10
                    16980.     1.047730000000000E-10
                    16985.     1.051880000000000E-10
                    16990.     1.055910000000000E-10
                    16995.     1.058390000000000E-10
                    17000.     1.058290000000000E-10
                    17005.     1.055170000000000E-10
                    17010.     1.049370000000000E-10
                    17015.     1.041810000000000E-10
                    17020.     1.033840000000000E-10
                    17025.     1.026840000000000E-10
                    17030.     1.021820000000000E-10
                    17035.     1.019320000000000E-10
                    17040.     1.019120000000000E-10
                    17045.     1.020470000000000E-10
                    17050.     1.022240000000000E-10
                    17055.     1.023280000000000E-10
                    17060.     1.022810000000000E-10
                    17065.     1.020620000000000E-10
                    17070.     1.017050000000000E-10
                    17075.     1.013030000000000E-10
                    17080.     1.009740000000000E-10
                    17085.     1.008020000000000E-10
                    17090.     1.008940000000000E-10
                    17095.     1.012790000000000E-10
                    17100.     1.018420000000000E-10
                    17105.     1.024940000000000E-10
                    17110.     1.030930000000000E-10
                    17115.     1.035020000000000E-10
                    17120.     1.036270000000000E-10
                    17125.     1.034330000000000E-10
                    17130.     1.029570000000000E-10
                    17135.     1.022900000000000E-10
                    17140.     1.015420000000000E-10
                    17145.     1.008290000000000E-10
                    17150.     1.002430000000000E-10
                    17155.     9.982820000000000E-11
                    17160.     9.958270000000002E-11
                    17165.     9.946420000000003E-11
                    17170.     9.939720000000001E-11
                    17175.     9.931769999999996E-11
                    17180.     9.917790000000001E-11
                    17185.     9.897240000000000E-11
                    17190.     9.872910000000000E-11
                    17195.     9.850429999999999E-11
                    17200.     9.836169999999999E-11
                    17205.     9.835869999999999E-11
                    17210.     9.852449999999999E-11
                    17215.     9.884850000000000E-11
                    17220.     9.927540000000000E-11
                    17225.     9.971489999999999E-11
                    17230.     1.000640000000000E-10
                    17235.     1.002270000000000E-10
                    17240.     1.001460000000000E-10
                    17245.     9.982839999999999E-11
                    17250.     9.928219999999999E-11
                    17255.     9.859020000000001E-11
                    17260.     9.788019999999999E-11
                    17265.     9.722480000000000E-11
                    17270.     9.670510000000000E-11
                    17275.     9.647159999999999E-11
                    17280.     9.670529999999999E-11
                    17285.     9.688790000000000E-11
                    17290.     9.664949999999999E-11
                    17295.     9.638479999999997E-11
                    17300.     9.608239999999998E-11
                    17305.     9.568179999999998E-11
                    17310.     9.512600000000002E-11
                    17315.     9.434700000000001E-11
                    17320.     9.329430000000000E-11
                    17325.     9.193370000000001E-11
                    17330.     9.027229999999997E-11
                    17335.     8.836230000000000E-11
                    17340.     8.630280000000002E-11
                    17345.     8.424269999999998E-11
                    17350.     8.235900000000000E-11
                    17355.     8.084259999999998E-11
                    17360.     7.987050000000000E-11
                    17365.     7.957380000000000E-11
                    17370.     8.002500000000001E-11
                    17375.     8.121370000000000E-11
                    17380.     8.304000000000000E-11
                    17385.     8.532299999999999E-11
                    17390.     8.781329999999998E-11
                    17395.     9.025390000000001E-11
                    17400.     9.236559999999998E-11
                    17405.     9.408180000000001E-11
                    17410.     9.497589999999998E-11
                    17415.     9.465340000000001E-11
                    17420.     9.435660000000000E-11
                    17425.     9.411769999999998E-11
                    17430.     9.380029999999999E-11
                    17435.     9.357679999999998E-11
                    17440.     9.354410000000001E-11
                    17445.     9.376510000000003E-11
                    17450.     9.422870000000001E-11
                    17455.     9.485730000000003E-11
                    17460.     9.552670000000000E-11
                    17465.     9.608329999999998E-11
                    17470.     9.638790000000001E-11
                    17475.     9.634610000000000E-11
                    17480.     9.593220000000000E-11
                    17485.     9.520060000000002E-11
                    17490.     9.425729999999997E-11
                    17495.     9.323889999999998E-11
                    17500.     9.227130000000000E-11
                    17505.     9.146440000000000E-11
                    17510.     9.088240000000000E-11
                    17515.     9.055040000000001E-11
                    17520.     9.045730000000000E-11
                    17525.     9.055780000000000E-11
                    17530.     9.079250000000000E-11
                    17535.     9.109060000000003E-11
                    17540.     9.138769999999997E-11
                    17545.     9.163850000000001E-11
                    17550.     9.181540000000000E-11
                    17555.     9.191159999999999E-11
                    17560.     9.194180000000001E-11
                    17565.     9.192669999999997E-11
                    17570.     9.188359999999999E-11
                    17575.     9.182660000000000E-11
                    17580.     9.175000000000000E-11
                    17585.     9.165170000000001E-11
                    17590.     9.152460000000001E-11
                    17595.     9.135740000000001E-11
                    17600.     9.114889999999999E-11
                    17605.     9.090349999999997E-11
                    17610.     9.063420000000000E-11
                    17615.     9.035750000000000E-11
                    17620.     9.009220000000000E-11
                    17625.     8.985750000000003E-11
                    17630.     8.967069999999999E-11
                    17635.     8.954329999999998E-11
                    17640.     8.948470000000000E-11
                    17645.     8.949769999999997E-11
                    17650.     8.957679999999999E-11
                    17655.     8.971389999999999E-11
                    17660.     8.989280000000000E-11
                    17665.     9.009469999999998E-11
                    17670.     9.029280000000001E-11
                    17675.     9.045640000000002E-11
                    17680.     9.055659999999999E-11
                    17685.     9.056100000000000E-11
                    17690.     9.044819999999999E-11
                    17695.     9.020739999999999E-11
                    17700.     8.983790000000002E-11
                    17705.     8.936270000000002E-11
                    17710.     8.882279999999999E-11
                    17715.     8.827589999999998E-11
                    17720.     8.779700000000001E-11
                    17725.     8.745549999999999E-11
                    17730.     8.730219999999999E-11
                    17735.     8.736059999999998E-11
                    17740.     8.760350000000000E-11
                    17745.     8.799209999999998E-11
                    17750.     8.845480000000002E-11
                    17755.     8.886690000000001E-11
                    17760.     8.914730000000002E-11
                    17765.     8.922909999999999E-11
                    17770.     8.907540000000000E-11
                    17775.     8.870600000000001E-11
                    17780.     8.817620000000001E-11
                    17785.     8.758769999999998E-11
                    17790.     8.705110000000001E-11
                    17795.     8.666900000000000E-11
                    17800.     8.657180000000000E-11
                    17805.     8.702500000000002E-11
                    17810.     8.719219999999999E-11
                    17815.     8.734280000000000E-11
                    17820.     8.750629999999997E-11
                    17825.     8.762999999999999E-11
                    17830.     8.767050000000001E-11
                    17835.     8.759219999999999E-11
                    17840.     8.738139999999999E-11
                    17845.     8.705330000000000E-11
                    17850.     8.665409999999999E-11
                    17855.     8.624979999999998E-11
                    17860.     8.591470000000001E-11
                    17865.     8.569750000000000E-11
                    17870.     8.561479999999999E-11
                    17875.     8.564780000000000E-11
                    17880.     8.575629999999998E-11
                    17885.     8.588950000000000E-11
                    17890.     8.600039999999996E-11
                    17895.     8.605520000000000E-11
                    17900.     8.602220000000000E-11
                    17905.     8.588729999999999E-11
                    17910.     8.565649999999999E-11
                    17915.     8.534960000000001E-11
                    17920.     8.499850000000000E-11
